name frame homography
..\..\mp4\unet512-2\sar-22-l.mp4,245,1.200257424434603 -0.029326596938457437 -166.1187301344158 0.029326596938457763 1.2002574244345976 718.9149189872836
..\..\mp4\unet512-2\sar-22-l.mp4,246,1.201219447545452 -0.028507068413239245 -163.6864490982089 0.028507068413239568 1.2012194475454467 721.5505390034939
..\..\mp4\unet512-2\sar-22-l.mp4,247,1.2001188169487291 -0.02859412528341623 -160.78260130334613 0.02859412528341655 1.2001188169487238 722.4768546929914
..\..\mp4\unet512-2\sar-22-l.mp4,248,1.1999651258451123 -0.027759643730742925 -158.57989786178973 0.027759643730743237 1.199965125845107 723.0300959397626
..\..\mp4\unet512-2\sar-22-l.mp4,249,1.1999651258451123 -0.027759643730742925 -157.57989786178973 0.027759643730743237 1.199965125845107 725.0300959397626
..\..\mp4\unet512-2\sar-22-l.mp4,250,1.2000615686383826 -0.027491717114303958 -156.69807483531 0.027491717114304266 1.2000615686383773 727.1655563843593
..\..\mp4\unet512-2\sar-22-l.mp4,251,1.2001815283841473 -0.02893588506414675 -157.3310291114603 0.028935885064147064 1.200181528384142 727.772384635656
..\..\mp4\unet512-2\sar-22-l.mp4,252,1.2008896248998047 -0.03092347704234082 -158.74482029872757 0.030923477042341146 1.2008896248997993 727.8443948524205
..\..\mp4\unet512-2\sar-22-l.mp4,253,1.2014816815103915 -0.03363883445710311 -161.01196682917137 0.033638834457103445 1.2014816815103861 727.3222814322637
..\..\mp4\unet512-2\sar-22-l.mp4,254,1.2014816815103915 -0.03363883445710311 -163.01196682917134 0.033638834457103445 1.2014816815103861 729.3222814322637
..\..\mp4\unet512-2\sar-22-l.mp4,255,1.2022196362528819 -0.03350318721406139 -164.524787870326 0.033503187214061717 1.2022196362528763 730.6496956801249
..\..\mp4\unet512-2\sar-22-l.mp4,256,1.204065934770828 -0.03412470624776265 -167.80221070601405 0.034124706247762975 1.2040659347708225 731.4683286450373
..\..\mp4\unet512-2\sar-22-l.mp4,257,1.2043628529693051 -0.03430621316935966 -169.0284288353376 0.034306213169359986 1.2043628529692996 732.2551599481634
..\..\mp4\unet512-2\sar-22-l.mp4,258,1.2066352159747957 -0.034231957913367105 -171.49616959947508 0.03423195791336743 1.20663521597479 734.4959517851942
..\..\mp4\unet512-2\sar-22-l.mp4,259,1.2091027052273164 -0.03391603806347253 -174.34932828125386 0.03391603806347285 1.2091027052273107 737.5285553221219
..\..\mp4\unet512-2\sar-22-l.mp4,260,1.2109144036735866 -0.03251494217270059 -176.73758415657846 0.0325149421727009 1.2109144036735808 740.6655249326192
..\..\mp4\unet512-2\sar-22-l.mp4,261,1.212046569142355 -0.03568109043555587 -180.12486868186244 0.035681090435556194 1.2120465691423492 740.2492714009744
..\..\mp4\unet512-2\sar-22-l.mp4,262,1.2127901231634608 -0.038344450113418235 -182.40687394264899 0.03834445011341857 1.212790123163455 741.0851975017437
..\..\mp4\unet512-2\sar-22-l.mp4,263,1.213269038735854 -0.04142260585010874 -184.40363489989835 0.04142260585010909 1.2132690387358482 740.2540623412376
..\..\mp4\unet512-2\sar-22-l.mp4,264,1.214588149497968 -0.04220117100344522 -186.47253328804075 0.04220117100344557 1.2145881494979625 741.1369432653497
..\..\mp4\unet512-2\sar-22-l.mp4,265,1.2145797467618324 -0.04151175617063948 -186.26978390752083 0.041511756170639826 1.214579746761827 743.4801762298151
..\..\mp4\unet512-2\sar-22-l.mp4,266,1.215781129753552 -0.04200106078049277 -188.08813661325266 0.042001060780493114 1.2157811297535464 744.7182477532036
..\..\mp4\unet512-2\sar-22-l.mp4,267,1.2168254397861324 -0.039672876935827196 -187.0961720433642 0.039672876935827536 1.216825439786127 747.9346367603716
..\..\mp4\unet512-2\sar-22-l.mp4,268,1.2166167388418332 -0.04116010061531623 -186.39668379437634 0.041160100615316574 1.2166167388418276 749.1133034722905
..\..\mp4\unet512-2\sar-22-l.mp4,269,1.2166167388418332 -0.04116010061531623 -185.39668379437632 0.041160100615316574 1.2166167388418276 751.1133034722905
..\..\mp4\unet512-2\sar-22-l.mp4,270,1.2166167388418332 -0.04116010061531623 -184.39668379437632 0.041160100615316574 1.2166167388418276 753.1133034722905
..\..\mp4\unet512-2\sar-22-l.mp4,271,1.215671781772977 -0.0418181585453723 -182.19991494956386 0.04181815854537265 1.2156717817729714 752.3635409145884
..\..\mp4\unet512-2\sar-22-l.mp4,272,1.2158997327547445 -0.04390559653375163 -180.861597406785 0.043905596533752 1.215899732754739 752.7330576696103
..\..\mp4\unet512-2\sar-22-l.mp4,273,1.2163630589931032 -0.04417538151803203 -179.21210582059362 0.044175381518032394 1.2163630589930978 754.9934855316437
..\..\mp4\unet512-2\sar-22-l.mp4,274,1.2164457750537214 -0.04574999416509564 -177.68095248198816 0.045749994165096015 1.216445775053716 755.7811789730814
..\..\mp4\unet512-2\sar-22-l.mp4,275,1.2172598624197062 -0.04468021511940476 -174.91562171777883 0.04468021511940513 1.2172598624197009 760.493303627967
..\..\mp4\unet512-2\sar-22-l.mp4,276,1.2155306668068864 -0.04463847449337071 -170.98432436798444 0.04463847449337108 1.215530666806881 762.2001955952518
..\..\mp4\unet512-2\sar-22-l.mp4,277,1.2166476339933023 -0.04234768235070394 -169.43841656601091 0.042347682350704303 1.216647633993297 766.0210173873108
..\..\mp4\unet512-2\sar-22-l.mp4,278,1.2166476339933023 -0.04234768235070394 -168.43841656601091 0.042347682350704303 1.216647633993297 768.0210173873108
..\..\mp4\unet512-2\sar-22-l.mp4,279,1.2163890175296808 -0.04455204597006351 -168.42683430636046 0.04455204597006388 1.2163890175296754 767.7872284831485
..\..\mp4\unet512-2\sar-22-l.mp4,280,1.2178871952638053 -0.04556129868606617 -169.54334284027072 0.045561298686066544 1.2178871952637997 767.1397820120338
..\..\mp4\unet512-2\sar-22-l.mp4,281,1.2205140326912698 -0.04505580025568473 -172.34528912437574 0.0450558002556851 1.2205140326912642 767.2669612256815
..\..\mp4\unet512-2\sar-22-l.mp4,282,1.2211875854600847 -0.048034177026732516 -175.2305550320967 0.0480341770267329 1.221187585460079 767.9240060408506
..\..\mp4\unet512-2\sar-22-l.mp4,283,1.2223868397396818 -0.0498955918789349 -179.25307612450993 0.049895591878935296 1.222386839739676 768.5349636593172
..\..\mp4\unet512-2\sar-22-l.mp4,284,1.2254228215428602 -0.05172336105112069 -184.90441362963173 0.051723361051121096 1.2254228215428544 770.2750212214004
..\..\mp4\unet512-2\sar-22-l.mp4,285,1.2257448757801055 -0.051946410267041554 -188.7861767717931 0.05194641026704196 1.2257448757800995 771.483119893296
..\..\mp4\unet512-2\sar-22-l.mp4,286,1.2288472911601749 -0.05262947288434603 -194.51637761936536 0.05262947288434645 1.2288472911601689 775.6264064076837
..\..\mp4\unet512-2\sar-22-l.mp4,287,1.2302408622426455 -0.05430022920484001 -199.43520574750707 0.05430022920484044 1.2302408622426393 776.8559320279962
..\..\mp4\unet512-2\sar-22-l.mp4,288,1.2326778325761885 -0.05401542258022476 -204.20443250755696 0.05401542258022519 1.2326778325761822 778.7789031147298
..\..\mp4\unet512-2\sar-22-l.mp4,289,1.2326778325761885 -0.05401542258022476 -206.20443250755696 0.05401542258022519 1.2326778325761822 780.7789031147298
..\..\mp4\unet512-2\sar-22-l.mp4,290,1.2331314380629474 -0.05407156367853095 -206.57500346537776 0.05407156367853139 1.2331314380629412 781.879137446443
..\..\mp4\unet512-2\sar-22-l.mp4,291,1.2335885934678155 -0.05556175185412133 -208.29259837917684 0.05556175185412178 1.2335885934678095 782.7208500369445
..\..\mp4\unet512-2\sar-22-l.mp4,292,1.234129881509261 -0.05858149032999609 -207.99501429902932 0.05858149032999656 1.234129881509255 782.3157992078669
..\..\mp4\unet512-2\sar-22-l.mp4,293,1.2336946743245698 -0.05878607944723948 -205.87709389285706 0.058786079447239944 1.2336946743245638 782.1928261608946
..\..\mp4\unet512-2\sar-22-l.mp4,294,1.2332892194263367 -0.057913671676824895 -201.87315371338798 0.05791367167682536 1.2332892194263307 783.6560108190439
..\..\mp4\unet512-2\sar-22-l.mp4,295,1.2330133957887075 -0.05785131806449171 -198.54361983735714 0.057851318064492174 1.2330133957887015 785.4735975803949
..\..\mp4\unet512-2\sar-22-l.mp4,296,1.2329844951983844 -0.05593557607164884 -192.8911873808289 0.0559355760716493 1.2329844951983784 788.5730094811042
..\..\mp4\unet512-2\sar-22-l.mp4,297,1.23219003601173 -0.054621504470751356 -186.57253766422298 0.05462150447075181 1.232190036011724 792.6841318054401
..\..\mp4\unet512-2\sar-22-l.mp4,298,1.2292142298004527 -0.051169456659475185 -178.90766885461954 0.051169456659475615 1.2292142298004465 794.4930572310878
..\..\mp4\unet512-2\sar-22-l.mp4,299,1.2297789389207177 -0.05242729097275594 -176.29652854506935 0.05242729097275637 1.2297789389207114 795.9791934800575
..\..\mp4\unet512-2\sar-22-l.mp4,300,1.2301331578902974 -0.052995926271072476 -174.53035475097414 0.052995926271072906 1.2301331578902912 796.6611605084415
..\..\mp4\unet512-2\sar-22-l.mp4,301,1.2298440995646316 -0.05467383375974039 -172.8842997761322 0.054673833759740824 1.2298440995646254 796.700065728076
..\..\mp4\unet512-2\sar-22-l.mp4,302,1.2299891347031031 -0.05321716629364171 -171.224988385526 0.05321716629364214 1.2299891347030971 799.3624078321228
..\..\mp4\unet512-2\sar-22-l.mp4,303,1.230908567118786 -0.057918886026595826 -174.78647752978674 0.057918886026596283 1.23090856711878 798.5033699928707
..\..\mp4\unet512-2\sar-22-l.mp4,304,1.2316676322203683 -0.05719217776209507 -175.1013971274691 0.05719217776209553 1.2316676322203624 802.2899945777094
..\..\mp4\unet512-2\sar-22-l.mp4,305,1.2313545555578733 -0.057670475392511904 -177.07955043323153 0.05767047539251237 1.2313545555578675 803.975431113492
..\..\mp4\unet512-2\sar-22-l.mp4,306,1.231453352683937 -0.05686637524771786 -178.8926830939155 0.056866375247718315 1.2314533526839313 806.0431705595631
..\..\mp4\unet512-2\sar-22-l.mp4,307,1.2323353738588634 -0.05443586330222016 -182.1836986672981 0.05443586330222061 1.2323353738588576 809.0700009785717
..\..\mp4\unet512-2\sar-22-l.mp4,308,1.2336704503068654 -0.055259962134304626 -186.47313874184417 0.055259962134305084 1.2336704503068594 810.7453621164065
..\..\mp4\unet512-2\sar-22-l.mp4,309,1.2336145891072268 -0.057232691119223036 -191.01315858738778 0.0572326911192235 1.2336145891072208 810.7094743614683
..\..\mp4\unet512-2\sar-22-l.mp4,310,1.2340625600398298 -0.06098502064121743 -197.25599593699297 0.06098502064121791 1.2340625600398238 809.1570449404312
..\..\mp4\unet512-2\sar-22-l.mp4,311,1.2344226617053222 -0.06398691965934189 -202.64919944943793 0.06398691965934239 1.234422661705316 808.5564774418507
..\..\mp4\unet512-2\sar-22-l.mp4,312,1.239696020435929 -0.06586868407444949 -211.3755189995388 0.06586868407445 1.2396960204359226 811.472266309764
..\..\mp4\unet512-2\sar-22-l.mp4,313,1.2392250422538926 -0.06774290259691569 -215.1169731243871 0.0677429025969162 1.2392250422538862 812.3140542736808
..\..\mp4\unet512-2\sar-22-l.mp4,314,1.241603794779117 -0.06636549992448268 -217.58595376717105 0.06636549992448319 1.2416037947791103 816.9327882389844
..\..\mp4\unet512-2\sar-22-l.mp4,315,1.241603794779117 -0.06636549992448268 -216.58595376717105 0.06636549992448319 1.2416037947791103 816.9327882389844
..\..\mp4\unet512-2\sar-22-l.mp4,316,1.2438795335807111 -0.06601374094231818 -216.4414953551986 0.0660137409423187 1.2438795335807045 821.7141704957565
..\..\mp4\unet512-2\sar-22-l.mp4,317,1.2436079667603421 -0.06567025908281277 -213.1272870653604 0.06567025908281328 1.2436079667603355 824.8783758501758
..\..\mp4\unet512-2\sar-22-l.mp4,318,1.2427069953310068 -0.06715877730998723 -210.4613468673937 0.06715877730998775 1.2427069953310004 825.416426966934
..\..\mp4\unet512-2\sar-22-l.mp4,319,1.2432910045337207 -0.06894862081044324 -208.7913947638155 0.06894862081044377 1.2432910045337142 825.6722257253639
..\..\mp4\unet512-2\sar-22-l.mp4,320,1.2419986910280947 -0.06922806172456923 -203.96451342702625 0.06922806172456976 1.2419986910280882 826.5586846927565
..\..\mp4\unet512-2\sar-22-l.mp4,321,1.240212525060453 -0.06636742818588644 -199.1587296216386 0.06636742818588694 1.2402125250604465 828.9519179506809
..\..\mp4\unet512-2\sar-22-l.mp4,322,1.240736257002845 -0.0685172792693985 -198.201926770105 0.068517279269399 1.2407362570028388 829.0027207892273
..\..\mp4\unet512-2\sar-22-l.mp4,323,1.2396132703851714 -0.06607561029778078 -193.31710171574386 0.06607561029778128 1.2396132703851652 831.3758861787355
..\..\mp4\unet512-2\sar-22-l.mp4,324,1.2398951555335536 -0.0658225399814914 -191.0924137379397 0.0658225399814919 1.2398951555335473 834.64410880366
..\..\mp4\unet512-2\sar-22-l.mp4,325,1.2399020033217694 -0.0650635627497552 -189.8163816094565 0.0650635627497557 1.239902003321763 836.2393549357703
..\..\mp4\unet512-2\sar-22-l.mp4,326,1.239541376172777 -0.06589181759840776 -189.911887848803 0.06589181759840826 1.2395413761727705 836.3762803276654
..\..\mp4\unet512-2\sar-22-l.mp4,327,1.2401354046629651 -0.06775259013500584 -192.00455593417135 0.06775259013500635 1.2401354046629585 837.0674967042127
..\..\mp4\unet512-2\sar-22-l.mp4,328,1.2403091232856978 -0.06931798599457918 -195.5187827350481 0.0693179859945797 1.240309123285691 838.3337203517301
..\..\mp4\unet512-2\sar-22-l.mp4,329,1.2421917244425498 -0.07032390791057987 -201.2073737770254 0.0703239079105804 1.242191724442543 840.0895226568604
..\..\mp4\unet512-2\sar-22-l.mp4,330,1.242174643647406 -0.07302915502852707 -204.3806178160765 0.07302915502852761 1.2421746436473993 839.7127698295301
..\..\mp4\unet512-2\sar-22-l.mp4,331,1.2430076423857321 -0.07375955843229363 -207.58936545959347 0.07375955843229418 1.2430076423857255 842.4790594584272
..\..\mp4\unet512-2\sar-22-l.mp4,332,1.244102182618544 -0.07383064555829623 -211.07129535446973 0.07383064555829677 1.2441021826185374 844.6870955781599
..\..\mp4\unet512-2\sar-22-l.mp4,333,1.244264382367735 -0.0723402007298997 -211.5704783001157 0.07234020072990023 1.2442643823677284 846.3865503218941
..\..\mp4\unet512-2\sar-22-l.mp4,334,1.2445087070753902 -0.0700313410557142 -212.6990914530779 0.07003134105571471 1.2445087070753833 850.4014134453604
..\..\mp4\unet512-2\sar-22-l.mp4,335,1.2462299364238048 -0.07232955701454283 -216.61044152604364 0.07232955701454336 1.2462299364237979 849.3762077714267
..\..\mp4\unet512-2\sar-22-l.mp4,336,1.2462299364238048 -0.07232955701454283 -217.61044152604364 0.07232955701454336 1.2462299364237979 851.3762077714267
..\..\mp4\unet512-2\sar-22-l.mp4,337,1.24616932354039 -0.07392475688365927 -219.81690416249612 0.0739247568836598 1.2461693235403828 849.7051615608208
..\..\mp4\unet512-2\sar-22-l.mp4,338,1.246460812871956 -0.07511816926631379 -221.4942267580547 0.07511816926631433 1.246460812871949 850.8321060377083
..\..\mp4\unet512-2\sar-22-l.mp4,339,1.2472222671832718 -0.07650321135235894 -221.70531022143365 0.07650321135235949 1.2472222671832645 852.6636454150713
..\..\mp4\unet512-2\sar-22-l.mp4,340,1.2463141157209836 -0.0760961315161746 -220.02113726373366 0.07609613151617516 1.2463141157209763 852.6082738180212
..\..\mp4\unet512-2\sar-22-l.mp4,341,1.2474140849068835 -0.07688896926693178 -219.71789785022912 0.07688896926693234 1.2474140849068764 854.4782533013187
..\..\mp4\unet512-2\sar-22-l.mp4,342,1.2479046532721985 -0.07565362742347664 -217.02842799864686 0.07565362742347718 1.2479046532721916 857.6745199598892
..\..\mp4\unet512-2\sar-22-l.mp4,343,1.2487241343791984 -0.07493072298917401 -214.2075046953969 0.07493072298917454 1.2487241343791915 858.3936448700059
..\..\mp4\unet512-2\sar-22-l.mp4,344,1.2485795779045792 -0.07185841735542314 -209.91544381396469 0.07185841735542366 1.2485795779045723 861.7701382715647
..\..\mp4\unet512-2\sar-22-l.mp4,345,1.2493564149689618 -0.07136068705749302 -207.05364662574058 0.07136068705749354 1.2493564149689549 864.3219269526578
..\..\mp4\unet512-2\sar-22-l.mp4,346,1.2492552710590303 -0.07097112498086885 -203.68741061019463 0.07097112498086938 1.2492552710590235 866.5866137600412
..\..\mp4\unet512-2\sar-22-l.mp4,347,1.2481945309955822 -0.0711087760470567 -201.03319457948808 0.07110877604705723 1.2481945309955753 868.6107399928175
..\..\mp4\unet512-2\sar-22-l.mp4,348,1.248564699135901 -0.0712910675330144 -199.32561746864266 0.07129106753301492 1.2485646991358939 868.6005981491161
..\..\mp4\unet512-2\sar-22-l.mp4,349,1.2477113911410314 -0.07004217057399177 -197.3778824973 0.07004217057399229 1.2477113911410243 869.0883683118902
..\..\mp4\unet512-2\sar-22-l.mp4,350,1.247552906002386 -0.06892249160436312 -195.87342968495201 0.06892249160436362 1.247552906002379 870.8089130466743
..\..\mp4\unet512-2\sar-22-l.mp4,351,1.2478531927305976 -0.06856832482227744 -196.2259697519583 0.06856832482227794 1.2478531927305903 873.1581478181408
..\..\mp4\unet512-2\sar-22-l.mp4,352,1.2476141380853774 -0.07103863422507663 -197.23748458451902 0.07103863422507713 1.2476141380853703 872.9023798126509
..\..\mp4\unet512-2\sar-22-l.mp4,353,1.2482047014213118 -0.07177286200244536 -198.92322787373848 0.07177286200244586 1.2482047014213047 875.3996083082019
..\..\mp4\unet512-2\sar-22-l.mp4,354,1.2482047014213118 -0.07177286200244536 -200.92322787373848 0.07177286200244586 1.2482047014213047 875.3996083082019
..\..\mp4\unet512-2\sar-22-l.mp4,355,1.2486609696541546 -0.07199268027769955 -204.37227817362356 0.07199268027770005 1.2486609696541475 878.5314368498654
..\..\mp4\unet512-2\sar-22-l.mp4,356,1.2492664260836026 -0.07431349488695135 -210.77045211075446 0.07431349488695187 1.2492664260835955 876.8685943971968
..\..\mp4\unet512-2\sar-22-l.mp4,357,1.2495641290821944 -0.0739172068515571 -213.7227412981924 0.07391720685155762 1.249564129082187 880.2518518246126
..\..\mp4\unet512-2\sar-22-l.mp4,358,1.2511724039610097 -0.07748062880643557 -220.9539103523408 0.0774806288064361 1.2511724039610024 879.2794708980582
..\..\mp4\unet512-2\sar-22-l.mp4,359,1.254390973063101 -0.07908765313761361 -228.18863550094608 0.07908765313761415 1.2543909730630938 879.8699092430147
..\..\mp4\unet512-2\sar-22-l.mp4,360,1.256620570242589 -0.08071667492133425 -235.4718374866064 0.0807166749213348 1.2566205702425814 882.5213329724687
..\..\mp4\unet512-2\sar-22-l.mp4,361,1.2569956230301722 -0.08149562183348491 -238.2618012768024 0.08149562183348547 1.2569956230301647 883.2116500650883
