name,frame,homography
..\..\mp4\unet512-2\sar-24-l.mp4,55,1.0014875833473658 0.0013910558355555447 -2.08745040832293 -0.0013910558355555447 1.0014875833473658 2.03502857846585
..\..\mp4\unet512-2\sar-24-l.mp4,56,1.0009174190121197 -9.283045518473686e-05 -0.3430790559289134 9.283045518473686e-05 1.0009174190121197 0.5926879081497629
..\..\mp4\unet512-2\sar-24-l.mp4,57,0.9992159991130298 6.625530832667385e-05 1.8265658499960278 -6.625530832667385e-05 0.9992159991130298 0.9314052106578574
..\..\mp4\unet512-2\sar-24-l.mp4,58,0.99995003714953 7.990747277152423e-05 2.6243411562693817 -7.990747277152423e-05 0.99995003714953 2.069628857086572
..\..\mp4\unet512-2\sar-24-l.mp4,59,1.000725518572646 -0.0005176214377941922 1.9108037804157112 0.0005176214377941922 1.000725518572646 0.6091068525577737
..\..\mp4\unet512-2\sar-24-l.mp4,60,0.9996745997902599 0.001965999631957069 3.0364655905721953 -0.001965999631957069 0.9996745997902599 1.8340757503309078
..\..\mp4\unet512-2\sar-24-l.mp4,61,0.9986593734572903 -0.0008102170251091467 5.599880916939554 0.0008102170251091467 0.9986593734572903 1.126375484717035
..\..\mp4\unet512-2\sar-24-l.mp4,62,0.9976240015970331 -0.0008242419752171506 6.204236048083869 0.0008242419752171506 0.9976240015970331 2.5923130431919357
..\..\mp4\unet512-2\sar-24-l.mp4,63,0.9958575683890035 -0.0007127199874643532 7.40160036722081 0.0007127199874643532 0.9958575683890035 4.442306124191595
..\..\mp4\unet512-2\sar-24-l.mp4,64,0.9984873349059272 0.0001875471899449293 5.917222167431133 -0.0001875471899449293 0.9984873349059272 1.981736460628897
..\..\mp4\unet512-2\sar-24-l.mp4,65,0.9982168879679072 0.001181028763843203 3.889331615736562 -0.001181028763843203 0.9982168879679072 3.5507382954193885
..\..\mp4\unet512-2\sar-24-l.mp4,66,1.0000272410605384 0.0007084433227767357 1.7775392183397374 -0.0007084433227767357 1.0000272410605384 2.068358980938296
..\..\mp4\unet512-2\sar-24-l.mp4,67,1.0 -0.0 0.0 0.0 1.0 2.0
..\..\mp4\unet512-2\sar-24-l.mp4,68,1.0005054168116345 -0.0011364922390921938 -1.8864471229903716 0.0011364922390921938 1.0005054168116345 -0.6452000511693248
..\..\mp4\unet512-2\sar-24-l.mp4,69,1.0005780470256616 -0.002053799932323016 -4.0217892025612345 0.002053799932323016 1.0005780470256616 0.07194147581855055
..\..\mp4\unet512-2\sar-24-l.mp4,70,0.9985796280981808 -0.0010195686357261661 -3.0463252930500215 0.0010195686357261661 0.9985796280981808 1.411362705053375
..\..\mp4\unet512-2\sar-24-l.mp4,71,0.9991744199796239 -0.001289564997442972 -4.547973110015096 0.001289564997442972 0.9991744199796239 1.60233413809618
..\..\mp4\unet512-2\sar-24-l.mp4,72,1.00052487800746 -0.001633626075092337 -4.239179685254667 0.001633626075092337 1.00052487800746 -0.013898300726312256
..\..\mp4\unet512-2\sar-24-l.mp4,73,1.0046007848719314 -0.0008464012786970877 -6.085369036921585 0.0008464012786970877 1.0046007848719314 -1.1454984175327656
..\..\mp4\unet512-2\sar-24-l.mp4,74,1.0013676344637585 -0.001252046412434584 -4.11186015294575 0.001252046412434584 1.0013676344637585 -0.4864238106766622
..\..\mp4\unet512-2\sar-24-l.mp4,75,1.002246334833274 0.0005822265826908031 -5.057581266282694 -0.0005822265826908031 1.002246334833274 0.894480127901287
..\..\mp4\unet512-2\sar-24-l.mp4,76,0.9998552576620389 0.0003993706957616638 -2.1337877061174004 -0.0003993706957616638 0.9998552576620389 2.446834662304399
..\..\mp4\unet512-2\sar-24-l.mp4,77,1.0005587588713345 -0.0013096680514500295 -0.4889673621711328 0.0013096680514500295 1.0005587588713345 0.5708236673003212
..\..\mp4\unet512-2\sar-24-l.mp4,78,1.0009203243335973 -0.00016294442051891048 0.08045299142510952 0.00016294442051891048 1.0009203243335973 0.6628913226011337
..\..\mp4\unet512-2\sar-24-l.mp4,79,0.9990248678845842 -0.00013491649965694658 3.4060949394131335 0.00013491649965694658 0.9990248678845842 3.060111851430761
..\..\mp4\unet512-2\sar-24-l.mp4,80,1.000439878201792 -0.0006360423731412065 4.144429756634678 0.0006360423731412065 1.000439878201792 1.3149570770110544
..\..\mp4\unet512-2\sar-24-l.mp4,81,0.9991963005495326 3.487293276498729e-05 5.539781906300467 -3.487293276498729e-05 0.9991963005495326 2.091279090513915
..\..\mp4\unet512-2\sar-24-l.mp4,82,1.0033904689437518 -0.0010429888313907719 4.244204015337153 0.0010429888313907719 1.0033904689437518 -1.425344779651042
..\..\mp4\unet512-2\sar-24-l.mp4,83,1.0004426860254083 -0.00013691470054443813 5.553103883847488 0.00013691470054443813 1.0004426860254083 3.8362513248638765
..\..\mp4\unet512-2\sar-24-l.mp4,84,0.995715627264267 0.0024395974465828926 8.403546396492002 -0.0024395974465828926 0.995715627264267 4.59530575214519
..\..\mp4\unet512-2\sar-24-l.mp4,85,1.0029648699072935 -0.0007241972539765416 2.1477205424037047 0.0007241972539765416 1.0029648699072935 -1.8131308285442986
..\..\mp4\unet512-2\sar-24-l.mp4,86,1.001630794709875 -0.0005675478141881092 0.9868250006908283 0.0005675478141881092 1.001630794709875 0.5673873456657795
..\..\mp4\unet512-2\sar-24-l.mp4,87,0.9990952506732489 0.002141037668539844 -0.6639679026513731 -0.002141037668539844 0.9990952506732489 4.22553123662227
..\..\mp4\unet512-2\sar-24-l.mp4,88,1.000651399152116 -0.00085741025614498 -2.693542595719161 0.00085741025614498 1.000651399152116 0.41681005304797764
..\..\mp4\unet512-2\sar-24-l.mp4,89,1.0033607849108666 -0.0026641911936023757 -7.385968507432913 0.0026641911936023757 1.0033607849108666 0.1846457682435781
..\..\mp4\unet512-2\sar-24-l.mp4,90,0.9979245204702966 -0.0004463129513122006 -3.499450675122733 0.0004463129513122006 0.9979245204702966 -0.4991382884844353
..\..\mp4\unet512-2\sar-24-l.mp4,91,1.0002142489343822 -0.003809104821197866 -4.944585004290589 0.003809104821197866 1.0002142489343822 -0.9124431876610586
..\..\mp4\unet512-2\sar-24-l.mp4,92,1.001095802538955 -1.7219161441414232e-05 -6.908530465934944 1.7219161441414232e-05 1.001095802538955 3.2863111919466186
..\..\mp4\unet512-2\sar-24-l.mp4,93,1.0004172497656487 -0.0009186392372915744 -5.879083279898639 0.0009186392372915744 1.0004172497656487 1.6047280935885293
..\..\mp4\unet512-2\sar-24-l.mp4,94,0.9983471276827024 -0.00031722410535757733 -1.9788402948102177 0.00031722410535757733 0.9983471276827024 0.3554232767780645
..\..\mp4\unet512-2\sar-24-l.mp4,95,1.0008196384287074 -0.0008871663109697686 -3.336868392959574 0.0008871663109697686 1.0008196384287074 0.510202562638096
..\..\mp4\unet512-2\sar-24-l.mp4,96,0.9999394608333386 -0.0007870091665984476 -0.7940399432578439 0.0007870091665984476 0.9999394608333386 1.566109980777588
..\..\mp4\unet512-2\sar-24-l.mp4,97,1.0002262479023674 6.654350069624819e-05 0.8032242140910573 -6.654350069624819e-05 1.0002262479023674 1.6939071560880095
..\..\mp4\unet512-2\sar-24-l.mp4,98,1.0016577399524862 0.00038124899597203905 1.0202183274363317 -0.00038124899597203905 1.0016577399524862 1.8610063205883707
..\..\mp4\unet512-2\sar-24-l.mp4,99,1.0002392561168927 -0.0005372768940746001 4.155348011905984 0.0005372768940746001 1.0002392561168927 0.41246099778196
..\..\mp4\unet512-2\sar-24-l.mp4,100,1.0017088532772835 -0.0015384959335743038 3.713528245783755 0.0015384959335743038 1.0017088532772835 0.194569123379021
..\..\mp4\unet512-2\sar-24-l.mp4,101,1.0018876347790642 0.0009680800473606851 5.0523971505935465 -0.0009680800473606851 1.0018876347790642 1.4386877784139813
..\..\mp4\unet512-2\sar-24-l.mp4,102,1.0020743134847634 0.0025641407822018093 4.20778640266406 -0.0025641407822018093 1.0020743134847634 4.600279430626777
..\..\mp4\unet512-2\sar-24-l.mp4,103,1.001778589959477 0.0013811120475390654 2.2063048902977487 -0.0013811120475390654 1.001778589959477 2.0706227538787627
..\..\mp4\unet512-2\sar-24-l.mp4,104,1.0027359688310324 0.0005472842264092498 3.5525187060392014 -0.0005472842264092498 1.0027359688310324 1.4182640053878495
..\..\mp4\unet512-2\sar-24-l.mp4,105,1.0008237757402147 -0.0005325487980308184 3.1300823929556687 0.0005325487980308184 1.0008237757402147 0.26261013514196474
..\..\mp4\unet512-2\sar-24-l.mp4,106,1.0004273468845097 0.0005654562598887741 1.3945630717392334 -0.0005654562598887741 1.0004273468845097 3.0680801844979015
..\..\mp4\unet512-2\sar-24-l.mp4,107,1.0005526922035664 -5.48265217339472e-05 -0.374106727827221 5.48265217339472e-05 1.0005526922035664 1.0682070876049445
..\..\mp4\unet512-2\sar-24-l.mp4,108,1.0012997954025755 -0.0012624037762786157 -1.6813267871957394 0.0012624037762786157 1.0012997954025755 0.026133990641970237
..\..\mp4\unet512-2\sar-24-l.mp4,109,1.0006827406658878 -0.0018158868385915634 -1.936123435855569 0.0018158868385915634 1.0006827406658878 1.3282391406561962
..\..\mp4\unet512-2\sar-24-l.mp4,110,0.9997074242802494 -0.002891485072505325 -2.088395025563528 0.002891485072505325 0.9997074242802494 -0.37112743025441697
..\..\mp4\unet512-2\sar-24-l.mp4,111,1.0006918410711085 6.594152784881502e-05 -6.43237369336322 -6.594152784881502e-05 1.0006918410711085 0.9502918048849693
..\..\mp4\unet512-2\sar-24-l.mp4,112,1.0011088776573995 -0.00045239925018739264 -7.860408072686456 0.00045239925018739264 1.0011088776573995 -0.2375527769392774
..\..\mp4\unet512-2\sar-24-l.mp4,113,0.9987603606525755 -0.0013124185798077978 -6.424940183781437 0.0013124185798077978 0.9987603606525755 2.4769451005347194
..\..\mp4\unet512-2\sar-24-l.mp4,114,1.0002324402690217 -0.0002834537085948441 -5.678006872003919 0.0002834537085948441 1.0002324402690217 1.635909676591246
..\..\mp4\unet512-2\sar-24-l.mp4,115,1.0012865374687892 -0.0008947946225233735 -3.1007710943053537 0.0008947946225233735 1.0012865374687892 -1.8580358510593564
..\..\mp4\unet512-2\sar-24-l.mp4,116,0.9992933468062076 0.0004116016278209421 -3.3001885295027726 -0.0004116016278209421 0.9992933468062076 2.537159366799803
..\..\mp4\unet512-2\sar-24-l.mp4,117,1.001807181083356 0.00010505446341005972 -3.395779742323495 -0.00010505446341005972 1.001807181083356 2.4661457105408138
..\..\mp4\unet512-2\sar-24-l.mp4,118,1.0007310279945427 -0.002353121386655605 1.130956606429815 0.002353121386655605 1.0007310279945427 0.5566069441371475
..\..\mp4\unet512-2\sar-24-l.mp4,119,1.0008072212030596 -0.0006427392323582314 0.5429272011689235 0.0006427392323582314 1.0008072212030596 -0.41368141768639943
..\..\mp4\unet512-2\sar-24-l.mp4,120,0.9988425718820368 0.002305107134602084 2.966216031940499 -0.002305107134602084 0.9988425718820368 5.841378666078545
..\..\mp4\unet512-2\sar-24-l.mp4,121,1.0042477558796177 0.0024985058224826413 -0.13978778556665294 -0.0024985058224826413 1.0042477558796177 1.1362429855051337
..\..\mp4\unet512-2\sar-24-l.mp4,122,1.0016495365181337 -0.0007951053499343033 3.9489593240933973 0.0007951053499343033 1.0016495365181337 -0.1360241700875089
..\..\mp4\unet512-2\sar-24-l.mp4,123,1.0034670141041735 0.0012366419734630542 1.8056654509751795 -0.0012366419734630542 1.0034670141041735 1.3157547847681712
..\..\mp4\unet512-2\sar-24-l.mp4,124,0.9994634524033167 0.0013331717367592018 4.914071699153388 -0.0013331717367592018 0.9994634524033167 2.6479864323913658
..\..\mp4\unet512-2\sar-24-l.mp4,125,1.0016060034750824 -0.0012531126767897642 2.486374290695114 0.0012531126767897642 1.0016060034750824 -0.626758741014287
..\..\mp4\unet512-2\sar-24-l.mp4,126,1.0047261086461945 -3.5065821412176345e-05 0.08167430155577207 3.5065821412176345e-05 1.0047261086461945 -0.41082256776238724
..\..\mp4\unet512-2\sar-24-l.mp4,127,1.0006975421635358 -0.0013328831150367763 3.978313991718492 0.0013328831150367763 1.0006975421635358 2.5568696795748886
..\..\mp4\unet512-2\sar-24-l.mp4,128,1.001414026149059 -0.0008881409632913505 1.3131397765593538 0.0008881409632913505 1.001414026149059 0.43345951475228683
..\..\mp4\unet512-2\sar-24-l.mp4,129,1.000381677847197 -0.0020065695996423177 1.0225571068980657 0.0020065695996423177 1.000381677847197 -0.3142399237183314
..\..\mp4\unet512-2\sar-24-l.mp4,130,1.0000861986639564 0.00020405119413758078 -0.578432915442567 -0.00020405119413758078 1.0000861986639564 2.1205127067918608
..\..\mp4\unet512-2\sar-24-l.mp4,131,1.0014688117083514 0.00031438510812109284 -2.7915294228409007 -0.00031438510812109284 1.0014688117083514 1.7716049163629815
..\..\mp4\unet512-2\sar-24-l.mp4,132,1.000350760763868 -0.0013997495271727538 -1.7373841398497856 0.0013997495271727538 1.000350760763868 1.8848432239360782
..\..\mp4\unet512-2\sar-24-l.mp4,133,1.0014609175307503 0.0004681721561017969 -6.2561287400373855 -0.0004681721561017969 1.0014609175307503 0.9238243288304372
..\..\mp4\unet512-2\sar-24-l.mp4,134,0.9989905603248014 -0.0030501121651159858 -2.7523089135796535 0.0030501121651159858 0.9989905603248014 -0.818493905494516
..\..\mp4\unet512-2\sar-24-l.mp4,135,1.0008063058573093 -0.0010543881801874568 -3.8483397216957136 0.0010543881801874568 1.0008063058573093 0.5998799122196307
..\..\mp4\unet512-2\sar-24-l.mp4,136,0.998239287159365 -0.001662037950693446 -1.9973627895337291 0.001662037950693446 0.998239287159365 1.5565340968601071
..\..\mp4\unet512-2\sar-24-l.mp4,137,1.0013561053453146 0.0003820099182642266 -4.560116048418502 -0.0003820099182642266 1.0013561053453146 1.7048432833534806
..\..\mp4\unet512-2\sar-24-l.mp4,138,0.9981836534161743 -0.0002185696841936532 -0.9716711316010238 0.0002185696841936532 0.9981836534161743 2.276394846994949
..\..\mp4\unet512-2\sar-24-l.mp4,139,1.0012081200638752 -0.0006283086505256374 -1.6249276582878505 0.0006283086505256374 1.0012081200638752 0.011697239684238303
..\..\mp4\unet512-2\sar-24-l.mp4,140,1.0002481913832444 -0.0002464453132112218 0.5675217753639812 0.0002464453132112218 1.0002481913832444 3.283264816713784
..\..\mp4\unet512-2\sar-24-l.mp4,141,1.0020783316591666 0.0018838224475356512 -0.956717522934793 -0.0018838224475356512 1.0020783316591666 1.3113652743745092
..\..\mp4\unet512-2\sar-24-l.mp4,142,1.0013502423260576 0.0013406975683877293 0.8623211316673154 -0.0013406975683877293 1.0013502423260576 1.5194205991209708
..\..\mp4\unet512-2\sar-24-l.mp4,143,1.00288585613542 0.0011656523833965394 0.7581456002893772 -0.0011656523833965394 1.00288585613542 1.1185875722575496
..\..\mp4\unet512-2\sar-24-l.mp4,144,1.0020616792077601 -0.0006891783237651785 3.4629814394818768 0.0006891783237651785 1.0020616792077601 3.751555718716149
..\..\mp4\unet512-2\sar-24-l.mp4,145,1.001546597681938 -0.0006554714504980451 2.3059770650342064 0.0006554714504980451 1.001546597681938 0.8479010190081459
..\..\mp4\unet512-2\sar-24-l.mp4,146,1.0040717804190233 0.0020328192205304007 -0.7863990285146701 -0.0020328192205304007 1.0040717804190233 1.3172731723667181
..\..\mp4\unet512-2\sar-24-l.mp4,147,1.001948634221085 -0.0005240536357503231 -0.11401375601652353 0.0005240536357503231 1.001948634221085 -0.4543586765357708
..\..\mp4\unet512-2\sar-24-l.mp4,148,1.0013972233812387 0.0017386722061540788 -0.9356493552058069 -0.0017386722061540788 1.0013972233812387 2.039133909589861
..\..\mp4\unet512-2\sar-24-l.mp4,149,1.0032473299662727 0.001139930451434275 -1.9383935339674632 -0.001139930451434275 1.0032473299662727 2.3635033278307054
..\..\mp4\unet512-2\sar-24-l.mp4,150,0.9999320031278562 0.0012889407087274198 -1.0679488743518675 -0.0012889407087274198 0.9999320031278562 3.0425255438249925
..\..\mp4\unet512-2\sar-24-l.mp4,151,0.9985204946311094 0.0006354591617726139 -0.7467058509301951 -0.0006354591617726139 0.9985204946311094 3.0391569712906765
..\..\mp4\unet512-2\sar-24-l.mp4,152,1.0 -0.0 -1.0 0.0 1.0 2.0
..\..\mp4\unet512-2\sar-24-l.mp4,153,0.999758730323842 -0.001053663379300786 0.06551365158269251 0.001053663379300786 0.999758730323842 0.20734417898694257
..\..\mp4\unet512-2\sar-24-l.mp4,154,1.0008252139472602 -0.0013906179932075908 -1.8869140165637912 0.0013906179932075908 1.0008252139472602 0.6595979139946868
..\..\mp4\unet512-2\sar-24-l.mp4,155,1.0000513848554642 -0.000542528473969147 -0.8068477639261191 0.000542528473969147 1.0000513848554642 0.5639063663370842
..\..\mp4\unet512-2\sar-24-l.mp4,156,1.0025376029582689 4.436488747840433e-05 -1.8718928427887327 -4.436488747840433e-05 1.0025376029582689 1.2351156088366406
..\..\mp4\unet512-2\sar-24-l.mp4,157,0.9995531035253413 -0.0006974957184473979 0.6726969726999388 0.0006974957184473979 0.9995531035253413 0.7768341827286999
..\..\mp4\unet512-2\sar-24-l.mp4,158,1.0031288785752681 0.0007083366014316557 -2.3278043431396576 -0.0007083366014316557 1.0031288785752681 2.0445619425869417
..\..\mp4\unet512-2\sar-24-l.mp4,159,1.0017898403487877 -0.0007268677729508388 -0.9274155994552039 0.0007268677729508388 1.0017898403487877 1.3579630618103147
..\..\mp4\unet512-2\sar-24-l.mp4,160,1.0021775322648543 -0.00034362410210533656 -1.3232701283864496 0.00034362410210533656 1.0021775322648543 1.5745820281907283
..\..\mp4\unet512-2\sar-24-l.mp4,161,1.000664457616257 0.0011457554147817734 -0.5006353830577319 -0.0011457554147817734 1.000664457616257 2.352246229102412
..\..\mp4\unet512-2\sar-24-l.mp4,162,1.0002709200727145 -0.002170097148106946 -0.258625461795539 0.002170097148106946 1.0002709200727145 0.03576418616466004
..\..\mp4\unet512-2\sar-24-l.mp4,163,0.9985308530028669 -0.0007811025929894862 -0.8009760118705356 0.0007811025929894862 0.9985308530028669 1.491379660923787
..\..\mp4\unet512-2\sar-24-l.mp4,164,1.0000911749190822 -0.0012912339891648409 -1.3267450360274213 0.0012912339891648409 1.0000911749190822 -0.2724290740974531
..\..\mp4\unet512-2\sar-24-l.mp4,165,1.000861770492503 -0.00018094786185618027 -1.5994928251526321 0.00018094786185618027 1.000861770492503 2.1504286191976933
..\..\mp4\unet512-2\sar-24-l.mp4,166,1.001709971668961 0.0004132884866213368 -3.230548864487969 -0.0004132884866213368 1.001709971668961 1.1224760407898813
..\..\mp4\unet512-2\sar-24-l.mp4,167,1.0004560689974495 -0.001026703211349144 -0.9631439475324206 0.001026703211349144 1.0004560689974495 0.02394830013386275
..\..\mp4\unet512-2\sar-24-l.mp4,168,0.999776142274925 -7.581899182029436e-05 0.14244009927986645 7.581899182029436e-05 0.999776142274925 0.8814565759438725
..\..\mp4\unet512-2\sar-24-l.mp4,169,1.0012500307021552 0.0007245708643995702 -0.24239160327264686 -0.0007245708643995702 1.0012500307021552 1.6712582327074368
..\..\mp4\unet512-2\sar-24-l.mp4,170,1.0013682766911072 -0.0006422231418873858 0.6632912663968674 0.0006422231418873858 1.0013682766911072 2.2027598972014015
..\..\mp4\unet512-2\sar-24-l.mp4,171,1.0009708125450927 -0.0005878622677897236 2.542263564595289 0.0005878622677897236 1.0009708125450927 1.224318163749758
..\..\mp4\unet512-2\sar-24-l.mp4,172,1.0017661433112515 -8.675471280705527e-05 0.6777394598446475 8.675471280705527e-05 1.0017661433112515 1.7001099615985336
..\..\mp4\unet512-2\sar-24-l.mp4,173,1.000330109924588 -0.0013412816691504908 3.321572560312665 0.0013412816691504908 1.000330109924588 1.1066248333202293
..\..\mp4\unet512-2\sar-24-l.mp4,174,1.0019769314600393 0.00040461779115517557 0.9964784937506532 -0.00040461779115517557 1.0019769314600393 -0.10760739883950732
..\..\mp4\unet512-2\sar-24-l.mp4,175,1.0025227095089897 0.0005641442228158655 0.5580550515956149 -0.0005641442228158655 1.0025227095089897 1.2096365055392115
