name frame homography
..\..\mp4\unet512-2\sar-23-l.mp4,68,0.9247321201793436 0.001088601018328799 -86.14993674412855 -0.00632316599705211 1.346670561868687 931.3956124568512 -0.00024070096158709307 4.33135510992794e-05 1.0060524464896545
..\..\mp4\unet512-2\sar-23-l.mp4,69,0.9163544003169466 0.0027598137762000017 -81.11955887274618 -0.020581607769032034 1.3463904392258295 934.7406958374415 -0.00024817757577495704 4.665109044548506e-05 1.0048524823417437
..\..\mp4\unet512-2\sar-23-l.mp4,70,0.9088311459443248 0.0012386651630622197 -76.37088626945967 -0.029515748510592285 1.331740009712558 941.5604242819134 -0.0002516831428380174 4.1693095722151744e-05 1.0038102188284945
..\..\mp4\unet512-2\sar-23-l.mp4,71,0.8961490249064464 0.0010507739989615162 -69.09464198495259 -0.04564089051034854 1.3205825925948158 945.7908181371387 -0.00025890322946742585 3.858229180384239e-05 1.0019361905526034
..\..\mp4\unet512-2\sar-23-l.mp4,72,0.8773238735594437 -0.0022630278784605768 -58.240907799637405 -0.07438135355512582 1.298335804861042 954.4757631041147 -0.0002742376570023019 3.604745973519152e-05 0.9990724797874273
..\..\mp4\unet512-2\sar-23-l.mp4,73,0.8706266420758094 0.0007440135951284888 -54.73694189746402 -0.08463567270642418 1.3011713693651694 955.3748200103969 -0.0002800850707041096 3.92373474698862e-05 0.9980097580110949
..\..\mp4\unet512-2\sar-23-l.mp4,74,0.865512676475931 0.001552585566224424 -50.5719263124866 -0.08977230602775385 1.3011256303664178 956.5217830558861 -0.00028334399290017064 4.074656351965688e-05 0.9967169307000645
..\..\mp4\unet512-2\sar-23-l.mp4,75,0.8568438228097084 -0.0004082050841944161 -44.73970509877426 -0.10125061229212985 1.2863375567224158 963.7154661457224 -0.00028805695977946345 3.8392776436843294e-05 0.9950548691737902
..\..\mp4\unet512-2\sar-23-l.mp4,76,0.8538807068882895 -0.00015033488790082097 -44.4777286576414 -0.10616797738226143 1.2748887746088153 965.2672026314899 -0.00029211915288605703 3.162441090891189e-05 0.9950138678570161
..\..\mp4\unet512-2\sar-23-l.mp4,77,0.8496076674431031 -0.0055888307100069624 -43.177155895323075 -0.10612171951525944 1.2579796083696895 966.6234475525121 -0.00029156420807302215 2.363117904936068e-05 0.9946065249974599
..\..\mp4\unet512-2\sar-23-l.mp4,78,0.8490846266159267 -0.004285604905997985 -45.22845889619333 -0.11167010990037189 1.2633377300575415 968.1731460314998 -0.000294964565285422 2.6774695971527278e-05 0.9953328194637832
..\..\mp4\unet512-2\sar-23-l.mp4,79,0.871258103850885 -0.0073545985510451856 -54.210425618104374 -0.0829863263430765 1.2768287717209408 966.461254815557 -0.00027932442330223686 2.5368850871573772e-05 0.9983951426660624
..\..\mp4\unet512-2\sar-23-l.mp4,80,0.8762114298259165 -0.010465528708688075 -58.73885390886116 -0.07199293497868163 1.2712123757217355 966.6129720428913 -0.00027481212315825956 2.094396761725389e-05 0.9998419100732845
..\..\mp4\unet512-2\sar-23-l.mp4,81,0.8808053346298057 -0.009677215687298556 -63.867532153156105 -0.06917728801828635 1.2799685177000923 968.222280432799 -0.00027426239389913607 2.432899581423966e-05 1.0014669676447272
..\..\mp4\unet512-2\sar-23-l.mp4,82,0.8871655281581051 -0.013668935428173304 -68.0827471870007 -0.05850711467558922 1.2766589181990453 967.6851590870602 -0.00026941552728516324 1.9031372242484945e-05 1.0027650213845076
..\..\mp4\unet512-2\sar-23-l.mp4,83,0.8973347312930254 -0.013409759075378492 -74.34354682814447 -0.0466207685783592 1.2891916962893464 964.4663232205082 -0.0002654035519482883 2.1589305151011918e-05 1.0046239485126438
..\..\mp4\unet512-2\sar-23-l.mp4,84,0.9062245810869652 -0.012526644778310286 -80.0101310213681 -0.03600148641272352 1.3027425403633597 960.140323156502 -0.0002618757741095773 2.5556764169662014e-05 1.0062367522875373
..\..\mp4\unet512-2\sar-23-l.mp4,85,0.9077976144995795 -0.010515679464920203 -83.94235428205222 -0.036241016991281495 1.3040234310548773 960.2260338585496 -0.0002624091196915542 2.566169448180382e-05 1.007371876770796
..\..\mp4\unet512-2\sar-23-l.mp4,86,0.9069694974646225 -0.009970361571076506 -84.71555169528986 -0.03468180210614076 1.3041666274990114 961.9829981632444 -0.0002631260858979584 2.6458004322693594e-05 1.0076253319195387
..\..\mp4\unet512-2\sar-23-l.mp4,87,0.9070057541405845 -0.008797427718340115 -85.23527223052879 -0.034013974109639834 1.3106926003556496 961.5543378610513 -0.0002631565646217598 2.7694584160944304e-05 1.0077680039147896
..\..\mp4\unet512-2\sar-23-l.mp4,88,0.9052835479910404 -0.006822811925416331 -85.16479085265111 -0.041976664637731996 1.320638744956392 964.1107678800075 -0.00026704658765798386 3.2759291111289706e-05 1.007796655917523
..\..\mp4\unet512-2\sar-23-l.mp4,89,0.9063655709715264 -0.004734267018396712 -85.49448123825051 -0.0433344663248896 1.327219885582192 962.8720075975335 -0.0002680330982688755 3.7225107567568456e-05 1.0078647068946405
..\..\mp4\unet512-2\sar-23-l.mp4,90,0.9037971121446254 -0.004732329008682588 -81.76232696244173 -0.04135269567012267 1.3252795811488043 965.2170569840492 -0.00026670033977060215 3.7492156285391204e-05 1.006829150286295
..\..\mp4\unet512-2\sar-23-l.mp4,91,0.8955838276853961 -0.00652114784923021 -76.69739645365942 -0.05156683607503114 1.304421753205751 974.0518202380263 -0.00026942345423925095 2.9646574756114874e-05 1.0055815247310484
..\..\mp4\unet512-2\sar-23-l.mp4,92,0.8890811197864211 -0.011422185349134606 -70.37721887797201 -0.053343749313264646 1.2853673088526427 979.2399528092371 -0.0002694263305606803 2.163636354023478e-05 1.003798059969452
..\..\mp4\unet512-2\sar-23-l.mp4,93,0.8864881074164054 -0.010507667203895411 -67.54413660697121 -0.057248747607044057 1.289451979333636 978.128969968255 -0.00027155489016344027 2.160468131409423e-05 1.0029262125190974
..\..\mp4\unet512-2\sar-23-l.mp4,94,0.8750064725653245 -0.01072954250542199 -61.28694014715003 -0.07256574174960653 1.2774928628560276 981.2862048579398 -0.0002792808210454645 2.0558400729698145e-05 1.0010602733012313
..\..\mp4\unet512-2\sar-23-l.mp4,95,0.8680334526382776 -0.011993488448824622 -56.10271263008427 -0.07847374624160411 1.2672945651460623 983.6065862568054 -0.00028245524042227766 1.9229099959683466e-05 0.9994425068489781
..\..\mp4\unet512-2\sar-23-l.mp4,96,0.8645655561263066 -0.011168396826127037 -52.96308942501166 -0.08374874195512674 1.2618720808355264 988.394361107197 -0.00028473313612946795 1.7551356244641247e-05 0.9984822715059046
..\..\mp4\unet512-2\sar-23-l.mp4,97,0.861348276250088 -0.009864815937431213 -50.60355583213981 -0.08843178840300457 1.262300104593266 991.0510669391878 -0.0002882354936779035 2.0258303838658885e-05 0.9977369388452461
..\..\mp4\unet512-2\sar-23-l.mp4,98,0.8579933688284862 -0.012182784477617581 -48.15039325025668 -0.09102442925035878 1.2575777924514873 990.7933988476818 -0.0002891127118482211 1.7393176815994725e-05 0.996915951761948
..\..\mp4\unet512-2\sar-23-l.mp4,99,0.854575164423852 -0.008577637058430038 -48.188885780742396 -0.09708179992192686 1.2632121731773964 992.1303820785107 -0.0002928459259592097 2.097071200293472e-05 0.9969430207374116
..\..\mp4\unet512-2\sar-23-l.mp4,100,0.8520870769046377 -0.007801845889954612 -48.37746522292391 -0.10198808490542081 1.2626939884512747 995.165809431899 -0.0002961511534048431 2.3320637546995588e-05 0.997050698837065
..\..\mp4\unet512-2\sar-23-l.mp4,101,0.8530436265754187 -0.01035754585517258 -49.98785671052608 -0.09681131604476968 1.2537695280171959 995.8294968908667 -0.0002945712948725166 1.9778902421381127e-05 0.9976180981306957
..\..\mp4\unet512-2\sar-23-l.mp4,102,0.8555847203102064 -0.009270727835474682 -52.69439316593512 -0.09222864983948431 1.2553714485664693 996.4463397295093 -0.0002932571373359058 2.0113647766425404e-05 0.9985567195077208
..\..\mp4\unet512-2\sar-23-l.mp4,103,0.8614487464489101 -0.00891079365002036 -56.66898536921015 -0.08742070948441451 1.2633868880827732 997.4086145299972 -0.00029026537590571676 2.0288114676851788e-05 0.9999262439757035
..\..\mp4\unet512-2\sar-23-l.mp4,104,0.8704417977355672 -0.006645798456766687 -63.56344670803952 -0.07532097008172883 1.2738183092392554 994.0972747385797 -0.0002855858875773138 2.142502653739842e-05 1.002194416847855
..\..\mp4\unet512-2\sar-23-l.mp4,105,0.8756226796542217 -0.01003367763819119 -66.13162458395472 -0.06546016000115507 1.2724535234253551 993.6401174847991 -0.0002815979981582524 1.8830312175888012e-05 1.0030267494423541
..\..\mp4\unet512-2\sar-23-l.mp4,106,0.8800123315444627 -0.009045965963719328 -70.11283158360588 -0.05984678609693609 1.276987917871719 993.3941066473739 -0.0002792615527900357 1.896779193042494e-05 1.0043004250261083
..\..\mp4\unet512-2\sar-23-l.mp4,107,0.8797096541340585 -0.0064734566342581875 -73.42085756512938 -0.06327831211443877 1.2867242542554558 992.3452821927259 -0.0002836932362085207 2.3674839933955427e-05 1.0053341235038875
..\..\mp4\unet512-2\sar-23-l.mp4,108,0.8863276327771933 -0.005041856601018575 -77.31309805222635 -0.056310769976801005 1.2978883789522158 990.8452702651134 -0.00028176434300681956 2.8975997109319275e-05 1.0065594395469228
..\..\mp4\unet512-2\sar-23-l.mp4,109,0.8919785103736002 -0.004370172388720531 -81.79243077410023 -0.044172743135032964 1.3008608478285169 989.2160829180916 -0.00027696915836424675 2.7056277209961335e-05 1.007943050939955
..\..\mp4\unet512-2\sar-23-l.mp4,110,0.8923675576269965 -0.006976553950233982 -82.73432587605213 -0.04550076912184501 1.2957349103473683 992.1225924959608 -0.0002772395650484227 2.4467347676449254e-05 1.008292027506013
..\..\mp4\unet512-2\sar-23-l.mp4,111,0.8967787845573036 -0.011006811714858625 -83.74257495571402 -0.03364579883256814 1.2871991636240039 991.5025028864594 -0.00027397543113811184 2.1832575271274695e-05 1.008593709169151
..\..\mp4\unet512-2\sar-23-l.mp4,112,0.897017769253805 -0.012423760076560101 -82.69437971603973 -0.03216121839179122 1.2831990871205268 994.0251537368367 -0.00027295678559786436 1.940302733868602e-05 1.00831024773345
..\..\mp4\unet512-2\sar-23-l.mp4,113,0.8948460257991703 -0.008940830506714981 -82.38968808235505 -0.037985003483674395 1.2879009888144757 996.8109034235417 -0.0002760486177174382 2.312513658018237e-05 1.00825159248601
..\..\mp4\unet512-2\sar-23-l.mp4,114,0.8891107939011746 -0.010165860962688187 -78.6119810177044 -0.04385816511139073 1.2772633349039493 999.5538690340454 -0.00027815302860379994 1.9813336550001143e-05 1.007132144917083
..\..\mp4\unet512-2\sar-23-l.mp4,115,0.8812164653743566 -0.010238207237338497 -73.51890505317292 -0.050208689332015624 1.261375928278322 1003.1864759399457 -0.00027952723396589165 1.2928353772091437e-05 1.0055894030511299
..\..\mp4\unet512-2\sar-23-l.mp4,116,0.8744321795394309 -0.009450039845486431 -68.24028421372482 -0.06211487572244034 1.2613047378877298 1008.8977673113361 -0.0002853785133550059 1.5785372092686387e-05 1.0039611546073535
..\..\mp4\unet512-2\sar-23-l.mp4,117,0.8677454693676729 -0.011205613180140623 -64.01056030267436 -0.0694163714050636 1.2489112652829186 1011.5002694765716 -0.00028796206300077344 1.1262538329804989e-05 1.002609995785111
..\..\mp4\unet512-2\sar-23-l.mp4,118,0.8615073326844124 -0.008498823166780174 -60.48225117862964 -0.0804365687422626 1.2597571726094157 1014.4265653178932 -0.0002939876079287926 1.9867805741301135e-05 1.0014585183259188
..\..\mp4\unet512-2\sar-23-l.mp4,119,0.8533458925551607 -0.008618078945106432 -55.79870338667887 -0.09268875469120169 1.251054430797775 1019.1495655854861 -0.0002982692691166771 1.7148582208658707e-05 0.9999298147325648
..\..\mp4\unet512-2\sar-23-l.mp4,120,0.859204385706068 -0.009808577756075 -56.43684743287139 -0.08357327066769228 1.2560194947929748 1017.1110049548128 -0.00029484106659532377 1.718576555946096e-05 1.0001290288800748
..\..\mp4\unet512-2\sar-23-l.mp4,121,0.8583282687398106 -0.005414154044872898 -55.988048815274574 -0.09228203679567111 1.271159608341556 1017.3247637138386 -0.000299325722322147 2.4441769086522944e-05 0.9999778554257919
..\..\mp4\unet512-2\sar-23-l.mp4,122,0.8530943077188127 -0.006206487110322572 -52.86453998395525 -0.09628522945579909 1.2655111845574962 1019.5455841081746 -0.00030175258377050765 2.4251134334610037e-05 0.9989339731437857
..\..\mp4\unet512-2\sar-23-l.mp4,123,0.8534917945463983 -0.00622457553530294 -53.1374004360301 -0.09818861997038343 1.2657681532799034 1022.3617287161354 -0.0003030809620656909 2.4788693282225025e-05 0.9990790590608493
..\..\mp4\unet512-2\sar-23-l.mp4,124,0.8530522357465669 -0.006604926171872142 -53.60421932129014 -0.09833152471256695 1.2614981912360361 1024.7282520205488 -0.00030368946869934875 2.3035848290300585e-05 0.9992861083002932
..\..\mp4\unet512-2\sar-23-l.mp4,125,0.8528505095697365 -0.007033433248632004 -52.98660337482428 -0.10105968438192041 1.2659021423765038 1025.9617927980298 -0.0003050281305382653 2.5550601212150716e-05 0.9990876412538514
..\..\mp4\unet512-2\sar-23-l.mp4,126,0.8476422084414982 -0.00772910589271254 -51.803088545379694 -0.10494046898248809 1.2505239861463424 1030.5190301582973 -0.0003057946185783166 1.82812651963806e-05 0.9987498828501419
..\..\mp4\unet512-2\sar-23-l.mp4,127,0.8443723145024795 -0.008400504048746935 -50.60113817572352 -0.10620674443918654 1.2472923910485532 1031.3053743516593 -0.0003075060928360743 1.861320445215953e-05 0.9983278629136788
..\..\mp4\unet512-2\sar-23-l.mp4,128,0.8406777721630742 -0.010958976667183082 -48.231523532963884 -0.10999287005141789 1.2400666522183683 1033.7848018728962 -0.000309448581099337 1.7627846076095546e-05 0.9974995542989213
..\..\mp4\unet512-2\sar-23-l.mp4,129,0.8390039166995978 -0.012883717104155555 -47.42978519496649 -0.10881099750705892 1.229473335084261 1035.041879905253 -0.0003093128176990917 1.2590557897605302e-05 0.9972193866916917
..\..\mp4\unet512-2\sar-23-l.mp4,130,0.8402561134868289 -0.012224884719737964 -48.87034425624238 -0.10885726364688107 1.235646528524866 1034.833856159408 -0.00031029561511709716 1.5098991120962364e-05 0.9977479513463686
..\..\mp4\unet512-2\sar-23-l.mp4,131,0.8409471435347992 -0.011672237757601194 -49.93704110130398 -0.10786569831038505 1.240322926584738 1035.933868902164 -0.00030971763035753314 1.5858390848369267e-05 0.9981501180507171
..\..\mp4\unet512-2\sar-23-l.mp4,132,0.8408112324676944 -0.01600435720288726 -50.50443817806803 -0.09965154390094591 1.2286086672079024 1037.7972231721137 -0.00030640370745156083 8.736978399038247e-06 0.9983757961945989
..\..\mp4\unet512-2\sar-23-l.mp4,133,0.8512504459548076 -0.017475855615137252 -54.73750220157369 -0.08373959122590834 1.2328215530678994 1035.8084364086844 -0.00030031904872746174 7.584366507276236e-06 0.9999124883406096
..\..\mp4\unet512-2\sar-23-l.mp4,134,0.8538971644995103 -0.018588516230625806 -57.041645240801856 -0.07876368125227814 1.2288900593218641 1036.3509055540162 -0.0002978760862127582 5.6024510057306805e-06 1.0007257482836756
..\..\mp4\unet512-2\sar-23-l.mp4,135,0.8581340477970821 -0.018434598136697032 -59.79560763296048 -0.07529099998978464 1.2330606449299089 1035.7462205018758 -0.0002965339822910108 5.582234134157517e-06 1.0016870661004376
..\..\mp4\unet512-2\sar-23-l.mp4,136,0.8633597044151711 -0.02095796486030505 -61.887092890723444 -0.06424199562279842 1.2225832454219456 1037.2166921126206 -0.0002908877498587188 -1.2119299419559341e-06 1.0024089693806197
..\..\mp4\unet512-2\sar-23-l.mp4,137,0.8624468349581839 -0.024379348354402867 -61.73795396160508 -0.059953727813404405 1.215032791609201 1038.046256532575 -0.0002898584694503157 -3.498133620038377e-06 1.0023530246896823
..\..\mp4\unet512-2\sar-23-l.mp4,138,0.8623583853521843 -0.02363483739226922 -62.16716736536125 -0.0628741536976696 1.2189875917061124 1041.063302658032 -0.0002902131388229981 -3.260257229009596e-06 1.0024684935694483
..\..\mp4\unet512-2\sar-23-l.mp4,139,0.858963466686205 -0.018848338698691812 -62.16088917671127 -0.073780841527937 1.2382920362184702 1041.1594189215334 -0.0002968019746189835 7.666737278983415e-06 1.0024654910446595
..\..\mp4\unet512-2\sar-23-l.mp4,140,0.8610179241390067 -0.020813036722320974 -63.40319793455116 -0.06810378563155325 1.234082937364215 1042.5838435002936 -0.00029455782857358 5.083409281009459e-06 1.0028959818488412
..\..\mp4\unet512-2\sar-23-l.mp4,141,0.8572243586363758 -0.01834798858648912 -62.60338026958059 -0.07299190376217801 1.2405859754673667 1043.5834964713292 -0.0002972469352963853 7.943010194954671e-06 1.002620604229679
..\..\mp4\unet512-2\sar-23-l.mp4,142,0.8588320210421878 -0.018494454659006905 -63.74581430893425 -0.07186295223177136 1.240926341416483 1044.733602822037 -0.00029679843431197546 7.48432157863974e-06 1.0030180922854781
..\..\mp4\unet512-2\sar-23-l.mp4,143,0.8514719349759164 -0.02214298333435158 -60.26752563238956 -0.0776958242483712 1.2218329993072354 1050.498946096493 -0.0002989503466214182 3.137433293741517e-06 1.0018213928489137
..\..\mp4\unet512-2\sar-23-l.mp4,144,0.8388924745815085 -0.018517274387117078 -56.32874697132054 -0.09439951027477778 1.220102540047365 1055.7220523891872 -0.00030612372723293657 4.834361142575243e-06 1.0004172732898928
..\..\mp4\unet512-2\sar-23-l.mp4,145,0.8407193970247951 -0.01647100160183864 -57.92755994760888 -0.09373969145931144 1.224955822947049 1057.8192879277167 -0.00030624134744205306 6.328099672893355e-06 1.0009976759272576
..\..\mp4\unet512-2\sar-23-l.mp4,146,0.8407193970247948 -0.016471001601838987 -57.87814694280312 -0.0937396914593098 1.224955822947047 1054.1444204588752 -0.0003062413474420525 6.3280996728926e-06 1.0009786916282388
..\..\mp4\unet512-2\sar-23-l.mp4,147,0.8381700157486948 -0.015094478752616367 -57.29526999613497 -0.09695141319467389 1.2207623638538834 1057.5321704847775 -0.00030749237925933653 4.890845070555365e-06 1.000767299160253
..\..\mp4\unet512-2\sar-23-l.mp4,148,0.8372643774967047 -0.014639159613446287 -57.137974887235984 -0.09816745925328632 1.2199815159251042 1061.3758026673438 -0.00030835756014000354 5.673195270873851e-06 1.000707544766587
